DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
12/06/2014 02:00,27.33,26.74,46997,41250,3124,0
12/06/2014 03:00,25.52,27,46891,38400,2894,0
12/06/2014 04:00,25.43,27,47676,37100,2637,10
12/06/2014 05:00,27.39,28.24,50207,38150,2525,275
12/06/2014 06:00,33.09,34.29,57466,40500,2450,1520
12/06/2014 07:00,44.07,45,64537,46000,2078,4066
12/06/2014 08:00,46.37,48.01,67928,49250,1875,7527
12/06/2014 09:00,46.58,49.09,68761,51400,1819,11216
12/06/2014 10:00,46.12,48.58,70788,52350,1798,14843
12/06/2014 11:00,46.68,48.07,72416,53250,1854,17892
12/06/2014 12:00,42.94,44.01,71645,54250,2048,19773
12/06/2014 13:00,41.05,42.51,71552,54600,2254,20363
12/06/2014 14:00,39.34,40.54,70736,54100,2515,19810
12/06/2014 15:00,38.35,39.12,68778,52700,2788,18088
12/06/2014 16:00,37.07,37.38,66709,51600,3006,15152
12/06/2014 17:00,39.21,39.57,65946,50350,3070,11225
12/06/2014 18:00,42,41.7,64677,50750,3049,6905
12/06/2014 19:00,44.77,41.68,63508,51150,2988,3257
12/06/2014 20:00,43.05,41.32,61050,48500,2887,988
12/06/2014 21:00,40.51,38.5,59381,46100,2892,88
12/06/2014 22:00,39.39,40.16,57740,47200,2951,0
12/06/2014 23:00,33.94,34.01,52770,50250,3012,0
13/06/2014 00:00,29.88,29.5,49654,46450,3302,0
13/06/2014 01:00,28.2,27.01,47781,42400,3382,0
13/06/2014 02:00,26.72,26.51,46989,41050,3476,0
13/06/2014 03:00,24.41,24.51,47122,38400,3603,0
13/06/2014 04:00,24.41,24.39,47978,37200,3683,8
13/06/2014 05:00,26.15,26.01,50558,38000,3775,307
13/06/2014 06:00,30.39,31.93,58300,40200,3887,1697
13/06/2014 07:00,39.1,40.29,64407,45350,4001,4683
13/06/2014 08:00,39.55,41.5,67299,49150,4228,9014
13/06/2014 09:00,35.48,38.81,67895,51550,4788,13496
13/06/2014 10:00,33.95,35.52,69596,52600,5478,17135
13/06/2014 11:00,32.13,35.35,70714,53450,6229,19413
13/06/2014 12:00,30.7,32.62,69858,54150,6925,20522
13/06/2014 13:00,29.09,28.4,68593,54200,7584,20545
13/06/2014 14:00,28.91,27.5,67072,53300,8277,19464
13/06/2014 15:00,28.34,27.57,65389,51900,8850,17353
13/06/2014 16:00,28.53,26.99,63404,50600,9162,14514
13/06/2014 17:00,29.06,29.94,62337,49150,9139,10832
13/06/2014 18:00,30.64,32,61672,49300,8667,6757
13/06/2014 19:00,33.94,34.99,60990,49050,7983,3273
13/06/2014 20:00,30.62,34.48,58423,46600,7208,1003
13/06/2014 21:00,30.33,31.96,56172,44600,6312,83
13/06/2014 22:00,35.09,32.5,54736,46200,5528,0
13/06/2014 23:00,30.25,29.06,50627,49250,5043,0
14/06/2014 00:00,25.02,26.8,47660,46200,5396,0
14/06/2014 01:00,23.68,24.37,45583,41600,5241,0
14/06/2014 02:00,20.77,22.94,44141,39800,4965,0
14/06/2014 03:00,19.57,21.77,43779,36900,4750,0
14/06/2014 04:00,18.42,21.27,43782,35250,4571,7
14/06/2014 05:00,16.41,21.48,43805,34600,4383,282
14/06/2014 06:00,20.7,21.87,45331,34200,4198,1635
14/06/2014 07:00,23.79,22.8,48729,35700,3997,4297
14/06/2014 08:00,26.63,23.6,53338,38800,3754,7818
14/06/2014 09:00,28.07,25.8,56813,42400,3467,11382
14/06/2014 10:00,27.84,26.88,58906,44500,3218,14526
14/06/2014 11:00,27.14,27.06,59305,45150,3134,16889
14/06/2014 12:00,25.03,26.07,58717,46900,3223,18430
14/06/2014 13:00,21.51,22.76,57221,47400,3407,18978
14/06/2014 14:00,20.53,20.54,56083,45600,3657,18640
14/06/2014 15:00,19.05,19.54,55249,43950,3933,17226
14/06/2014 16:00,18.54,19.58,54484,42450,4111,14728
14/06/2014 17:00,23.9,23.5,54204,41450,4171,11239
14/06/2014 18:00,28.05,27.75,53459,42000,4012,7163
14/06/2014 19:00,29.07,30.17,52625,42400,3695,3525
14/06/2014 20:00,29.37,29.66,50541,41200,3416,1112
14/06/2014 21:00,29.63,29.21,49259,39600,3221,99
14/06/2014 22:00,29.76,30.41,49237,42000,3058,0
14/06/2014 23:00,28.75,28.11,46006,45900,2886,0
15/06/2014 00:00,25.99,23.3,43047,43300,2375,0
15/06/2014 01:00,20.08,19.55,40657,39550,2204,0
15/06/2014 02:00,18.1,17.89,39265,37650,2078,0
15/06/2014 03:00,19.18,15.83,38748,34700,1991,0
15/06/2014 04:00,16.99,14.94,38980,32950,1928,9
15/06/2014 05:00,13.93,14.99,38787,32050,1793,328
15/06/2014 06:00,16.43,14.32,39541,30550,1571,1731
15/06/2014 07:00,17.87,13.96,41962,31200,1360,4744
15/06/2014 08:00,12.56,14.5,46176,33450,1262,9110
15/06/2014 09:00,13.08,15.17,49146,36650,1311,13533
15/06/2014 10:00,13.48,17.25,51201,39250,1487,17144
15/06/2014 11:00,14.28,18.56,52744,40800,1721,19390
15/06/2014 12:00,15.06,17,52252,43400,1939,20608
15/06/2014 13:00,12.55,15.62,51651,43550,2134,20737
15/06/2014 14:00,10.13,13.87,50698,41200,2364,19795
15/06/2014 15:00,9.31,13.27,49919,39400,2565,17904
15/06/2014 16:00,11.9,14.43,48812,38200,2782,15230
15/06/2014 17:00,12.55,16.66,49149,37350,2904,11674
15/06/2014 18:00,24.35,25.05,49807,38600,3071,7413
15/06/2014 19:00,28.39,28.25,50573,40450,3143,3632
15/06/2014 20:00,29.08,28.61,50648,40450,3178,1177
15/06/2014 21:00,29.78,29.66,50424,39750,3198,110
15/06/2014 22:00,31.42,32.08,51408,41800,3181,1
15/06/2014 23:00,27.58,27.31,47655,45150,3055,0
16/06/2014 00:00,27.3,26.02,47281,42000,2677,0
16/06/2014 01:00,24.76,23.75,45117,38450,2449,0
16/06/2014 02:00,22.93,22.99,43517,37550,2287,0
16/06/2014 03:00,21.49,22,43440,34850,2313,0
16/06/2014 04:00,20.9,22.01,45101,33850,2400,9
16/06/2014 05:00,24.89,24.43,48344,35400,2459,314
16/06/2014 06:00,33.93,34.11,55387,38100,2528,1799
16/06/2014 07:00,41.17,38.5,61861,43650,2635,4912
16/06/2014 08:00,41.93,40.5,66088,47300,2755,9289
16/06/2014 09:00,38.04,39,67467,49750,3039,13708
16/06/2014 10:00,35.8,37.6,69147,50850,3487,17072
16/06/2014 11:00,36.9,37.8,70260,51650,3916,19062
16/06/2014 12:00,34.41,36.18,69005,52650,4195,20036
16/06/2014 13:00,33.96,34.92,68644,52750,4541,19960
16/06/2014 14:00,32.6,33.32,67591,52250,4784,18762
16/06/2014 15:00,31.5,32.62,66348,50650,4914,16621
16/06/2014 16:00,32.14,32.5,64165,49150,5009,13613
16/06/2014 17:00,33.61,34.81,63360,47700,4899,9999
16/06/2014 18:00,35.11,38,62532,48100,4576,6238
16/06/2014 19:00,36.82,39.51,62151,48750,4200,3146
16/06/2014 20:00,35.99,37,59941,46450,3839,987
16/06/2014 21:00,34.53,35.18,58731,44100,3466,93
16/06/2014 22:00,36.05,35.66,57349,45100,3221,1
16/06/2014 23:00,30.58,30.14,52624,48450,3028,0
17/06/2014 00:00,29.09,29.49,50030,45000,2559,0
17/06/2014 01:00,28.03,28.49,47400,41000,2335,0
17/06/2014 02:00,26.44,26.45,47500,39950,2245,0
17/06/2014 03:00,26.7,25.01,47775,37150,2157,0
17/06/2014 04:00,27.9,23.94,48025,36150,2103,9
17/06/2014 05:00,28.57,26.24,50566,37300,1977,265
17/06/2014 06:00,36.96,32.44,57684,39750,1764,1453
17/06/2014 07:00,44.71,44,63939,45350,1523,3764
17/06/2014 08:00,51.99,48,67267,48950,1356,6917
17/06/2014 09:00,52.44,45.99,68315,51100,1325,10298
17/06/2014 10:00,50,45.25,69749,51800,1368,13209
17/06/2014 11:00,49.99,44.5,71038,52600,1458,15288
17/06/2014 12:00,42.98,42.5,69546,53300,1615,16571
17/06/2014 13:00,41.83,41.01,69003,53050,1829,16869
17/06/2014 14:00,41.45,39.56,67762,52700,2179,16301
17/06/2014 15:00,39.72,38.01,66890,51100,2567,14834
17/06/2014 16:00,37.44,35.52,65219,49900,3045,12759
17/06/2014 17:00,38.34,37.51,65243,48500,3321,9896
17/06/2014 18:00,39.84,39,64349,48500,3375,6404
17/06/2014 19:00,41.21,38.29,63291,49250,3290,3297
17/06/2014 20:00,41.22,38.78,60783,46900,3160,1086
17/06/2014 21:00,36.31,35.12,58821,44350,2977,106
17/06/2014 22:00,40.48,38.01,56357,45500,2930,0
17/06/2014 23:00,35.65,33.01,51991,48550,2840,0
18/06/2014 00:00,29.87,29.97,49186,45200,2773,0
18/06/2014 01:00,28.1,28.52,47683,41100,2584,0
18/06/2014 02:00,27.41,27.01,46901,40050,2409,0
18/06/2014 03:00,26.14,26.01,47775,37500,2268,0
18/06/2014 04:00,27.72,26.81,48525,36500,2135,9
18/06/2014 05:00,28.22,27.91,50159,37450,2022,325
18/06/2014 06:00,34.97,35.99,56678,39700,1899,1794
18/06/2014 07:00,41.97,44.55,63454,44650,1791,4960
18/06/2014 08:00,41.97,47.52,67210,48650,1824,9468
18/06/2014 09:00,40.86,45,68212,51150,1914,14072
18/06/2014 10:00,40.31,42.08,69427,52200,2060,17591
18/06/2014 11:00,42.13,42.02,70631,53000,2294,19492
18/06/2014 12:00,39.14,37.99,69609,53650,2508,20330
18/06/2014 13:00,37.8,35.8,69201,53600,2735,20268
18/06/2014 14:00,36.06,34.89,68301,52950,2987,19416
18/06/2014 15:00,34.51,34.17,67237,51350,3192,17376
18/06/2014 16:00,32.64,33.55,64981,50050,3359,14584
18/06/2014 17:00,33.49,34.62,64365,48550,3513,11042
18/06/2014 18:00,35.7,35.92,64600,48450,3609,7020
18/06/2014 19:00,38.01,36.08,63533,49350,3737,3492
18/06/2014 20:00,35.85,36.99,60852,47000,3789,1146
18/06/2014 21:00,34,34.17,58787,44200,3950,108
18/06/2014 22:00,37.15,35.5,56664,45400,4081,0
18/06/2014 23:00,34.92,29.8,52834,48850,4204,0
19/06/2014 00:00,30.78,29.58,49048,45600,4315,0
19/06/2014 01:00,27.04,27.55,47538,41550,4458,0
19/06/2014 02:00,26.38,25.16,46282,40600,4606,0
19/06/2014 03:00,24.43,23.73,45875,37950,4770,0
19/06/2014 04:00,22.31,23.15,45798,36700,4911,7
19/06/2014 05:00,24.28,23.82,45287,37700,5221,296
19/06/2014 06:00,27.32,28.04,46425,39950,5700,1693
19/06/2014 07:00,29.56,31.51,48833,45200,6276,4380
19/06/2014 08:00,32.05,33.31,52025,48600,6945,7803
19/06/2014 09:00,30.75,30.13,55019,50750,7682,11160
19/06/2014 10:00,29.04,29.99,57575,51650,8476,13943
19/06/2014 11:00,28.11,29.9,59263,52450,9309,15961
19/06/2014 12:00,23.99,27.39,58455,53150,10053,16924
19/06/2014 13:00,15.99,25.27,57485,53300,10798,17198
19/06/2014 14:00,12.42,22.94,56485,52700,11576,16480
19/06/2014 15:00,12.57,21.94,54817,51300,12184,14660
19/06/2014 16:00,14.13,22.67,54492,50050,12600,12029
19/06/2014 17:00,24.12,26,54527,48700,12772,8838
19/06/2014 18:00,28.14,29.41,54990,48800,12627,5511
19/06/2014 19:00,30,30.99,54024,49600,12401,2758
19/06/2014 20:00,29.91,30.01,52256,47200,12072,821
19/06/2014 21:00,29.06,29.01,51848,44750,11703,67
19/06/2014 22:00,34.02,30.58,51907,45900,11485,0
19/06/2014 23:00,27.08,26.27,48629,49350,11507,0
20/06/2014 00:00,23.6,20.81,46102,45900,12185,0
20/06/2014 01:00,19.77,17.65,44777,41750,12128,0
20/06/2014 02:00,18.67,16.15,43901,40600,11867,0
20/06/2014 03:00,14.95,13.72,43867,37850,11519,0
20/06/2014 04:00,16.34,15.33,44840,36700,11151,5
20/06/2014 05:00,19.91,18.5,46691,37750,10851,198
20/06/2014 06:00,28.94,26.41,51488,39900,10910,1211
20/06/2014 07:00,35,32.12,56896,44800,11102,3211
20/06/2014 08:00,35.96,36.14,60892,48750,11305,5690
20/06/2014 09:00,37.23,35.51,62422,50850,11540,8405
20/06/2014 10:00,36.05,34,64317,51800,11687,11093
20/06/2014 11:00,35.96,35.25,64886,52650,11709,13504
20/06/2014 12:00,33.91,31.39,64116,53400,11684,15267
20/06/2014 13:00,28.08,27.5,63398,53250,11776,16207
20/06/2014 14:00,24.84,25.67,62259,52250,12055,16327
20/06/2014 15:00,24.41,23.33,61129,50600,12368,15270
20/06/2014 16:00,24.8,23,60067,49200,12602,13046
20/06/2014 17:00,28.24,26.31,60065,47950,12389,10039
20/06/2014 18:00,32.95,31.99,59676,47850,11652,6484
20/06/2014 19:00,35.42,34.12,58109,47850,10701,3303
20/06/2014 20:00,34.94,33.15,55819,45550,9627,1059
20/06/2014 21:00,33.51,32.2,54283,43650,8634,91
20/06/2014 22:00,35.87,37.3,53453,45350,7843,0
20/06/2014 23:00,33.92,31.34,50425,48850,7437,0
21/06/2014 00:00,26.01,29,49911,45750,7108,0
21/06/2014 01:00,23.32,25.5,46801,41150,6919,0
21/06/2014 02:00,20.62,24.48,44968,39750,6782,0
21/06/2014 03:00,19.45,22.98,44478,36650,6693,0
21/06/2014 04:00,19.12,22.22,44506,35050,6619,6
21/06/2014 05:00,18.63,22.79,44905,34600,6631,285
21/06/2014 06:00,19.46,23,47256,34150,6781,1664
21/06/2014 07:00,20.94,24.79,51078,35800,6972,4293
21/06/2014 08:00,24,26.6,54996,38650,7394,7687
21/06/2014 09:00,25.35,28.01,57776,41900,7933,11066
21/06/2014 10:00,24.52,26.19,59504,43650,8496,13866
21/06/2014 11:00,24.67,25.57,60700,44250,9071,15742
21/06/2014 12:00,23.34,23.37,59992,46050,9533,16790
21/06/2014 13:00,20.22,18.5,58628,46450,9928,17324
21/06/2014 14:00,18.88,16.99,57281,44450,10297,17124
21/06/2014 15:00,19.19,16.31,55778,42750,10595,15922
21/06/2014 16:00,19.31,17.35,54759,41500,10704,13612
21/06/2014 17:00,20.43,20.63,54354,40800,10408,10417
21/06/2014 18:00,24.98,26.54,53433,41350,9728,6689
21/06/2014 19:00,27.35,30,52502,42000,8734,3351
21/06/2014 20:00,28.24,29.21,50404,40600,7824,1066
21/06/2014 21:00,29.07,29,49371,39300,7134,98
21/06/2014 22:00,32.44,31.38,48847,41650,6632,1
21/06/2014 23:00,29.06,29.01,45680,46000,6397,0
22/06/2014 00:00,27.79,26.65,43335,43400,6106,0
22/06/2014 01:00,22.69,21,42104,39550,6092,0
22/06/2014 02:00,19.94,19.75,40880,37900,6014,0
22/06/2014 03:00,17.58,18,40613,34850,5873,0
22/06/2014 04:00,15.91,16.96,40882,33050,5699,8
22/06/2014 05:00,14.59,15.69,40743,32350,5606,307
22/06/2014 06:00,13.55,14.75,42471,30900,5677,1665
22/06/2014 07:00,13.89,12.01,45864,31700,5844,4627
22/06/2014 08:00,13.56,12.15,48839,33800,6180,8765
22/06/2014 09:00,15.31,13.99,51490,36550,6624,12985
22/06/2014 10:00,14.74,14.19,53673,38950,7230,16569
22/06/2014 11:00,15.03,15.49,55802,40650,7881,18970
22/06/2014 12:00,12.89,14.13,55759,43100,8584,20210
22/06/2014 13:00,9.98,10.74,54573,43200,9241,20494
22/06/2014 14:00,4,8.55,53639,40550,9739,19711
22/06/2014 15:00,6.22,8.7,52568,39050,9973,17872
22/06/2014 16:00,9.5,9.48,52066,38200,9974,15037
22/06/2014 17:00,12.47,12.6,51505,37950,9656,11367
22/06/2014 18:00,22.61,21.06,51703,39150,8940,7223
22/06/2014 19:00,26.1,26,51301,40950,8095,3587
22/06/2014 20:00,27.9,27.94,50688,40850,7199,1194
22/06/2014 21:00,29.06,28.85,49780,40200,6404,119
22/06/2014 22:00,37.53,32.28,50330,42350,5791,1
22/06/2014 23:00,33.79,30.95,47188,46050,5431,0
23/06/2014 00:00,28,26.5,44533,43200,4983,0
23/06/2014 01:00,23.69,24.29,43133,39200,4882,0
23/06/2014 02:00,20.93,23.42,41898,38300,4826,0
23/06/2014 03:00,19.94,21.96,41919,35500,4804,0
23/06/2014 04:00,20.18,22.99,43386,34500,4707,7
23/06/2014 05:00,23.88,25.04,46109,36200,4592,307
23/06/2014 06:00,31.21,35.36,53045,38800,4508,1757
23/06/2014 07:00,39.01,42,58384,43900,4500,4811
23/06/2014 08:00,35.96,44.13,62089,47850,4540,9166
23/06/2014 09:00,34.26,43.88,63485,50250,4611,13536
23/06/2014 10:00,33.99,42.34,65183,51550,4697,17187
23/06/2014 11:00,35.9,43.9,66838,52500,4840,19430
23/06/2014 12:00,36.52,41.09,66479,53650,4954,20450
23/06/2014 13:00,34.94,39,65527,53800,5062,20458
23/06/2014 14:00,35.07,37.5,64489,53150,5074,19569
23/06/2014 15:00,38.45,36.66,63514,51850,5013,17496
23/06/2014 16:00,38.36,35.85,62091,50500,4963,14232
23/06/2014 17:00,41.94,37.9,61696,49450,4832,10274
23/06/2014 18:00,47.91,39.74,60829,49700,4476,6353
23/06/2014 19:00,47.84,41.04,59858,50400,4039,3167
23/06/2014 20:00,43.98,41.24,58256,47700,3585,988
23/06/2014 21:00,38.48,37.81,56435,45200,3217,85
23/06/2014 22:00,41.92,39.8,55067,46250,3082,0
23/06/2014 23:00,36.31,35.22,50689,49900,3032,0
24/06/2014 00:00,30.36,31.5,48469,46300,2963,0
24/06/2014 01:00,29.49,29.49,46984,42200,2927,0
24/06/2014 02:00,28.54,28.49,45999,41250,2924,0
24/06/2014 03:00,28.01,26.51,46219,38450,2821,0
24/06/2014 04:00,27.87,26.13,47103,37150,2621,6
24/06/2014 05:00,29.03,28.5,49173,38200,2455,241
24/06/2014 06:00,36.12,35.73,55878,40500,2190,1399
24/06/2014 07:00,44.9,45,61745,45850,1987,3849
24/06/2014 08:00,48,48.05,65483,49550,1812,7143
24/06/2014 09:00,49.68,48,66543,51800,1777,10422
24/06/2014 10:00,50.61,47.07,67668,52800,1702,13287
24/06/2014 11:00,54.11,47,69279,53700,1739,15520
24/06/2014 12:00,47.85,44.66,68701,54500,1780,16619
24/06/2014 13:00,45.23,43.31,68005,54500,1894,17066
24/06/2014 14:00,41.98,41.83,67179,54150,2066,16768
24/06/2014 15:00,39.94,40.98,65728,52600,2222,15553
24/06/2014 16:00,38.73,37.97,64088,51500,2447,13405
24/06/2014 17:00,40.79,41.11,63711,50450,2652,10377
24/06/2014 18:00,41.99,43.99,63160,50500,2644,6751
24/06/2014 19:00,42.93,44.07,61992,50700,2534,3436
24/06/2014 20:00,41.46,42.5,59713,48150,2325,1120
24/06/2014 21:00,38.86,38.23,58006,45750,2144,105
24/06/2014 22:00,39.82,41.33,55931,46750,2050,0
24/06/2014 23:00,36.02,34.66,51739,50000,2042,0
25/06/2014 00:00,30.98,31.54,48947,46400,1568,0
25/06/2014 01:00,28.71,29.41,47605,42300,1513,0
25/06/2014 02:00,28.23,27.25,46432,41150,1565,0
25/06/2014 03:00,26.9,26,46856,38500,1613,0
25/06/2014 04:00,26.81,26.11,47741,37300,1586,5
25/06/2014 05:00,28.87,27.69,49136,38250,1559,217
25/06/2014 06:00,35.06,34.2,54358,40550,1525,1444
25/06/2014 07:00,44.4,41.61,59652,45300,1473,3984
25/06/2014 08:00,45,45,63119,49400,1467,7461
25/06/2014 09:00,44.81,46.44,63992,51850,1573,11117
25/06/2014 10:00,43.67,45.87,65646,53350,1733,14083
25/06/2014 11:00,45.98,46.95,67350,54300,1879,16118
25/06/2014 12:00,41.2,43.82,67026,54950,2033,17544
25/06/2014 13:00,40.85,41.73,66394,54950,2239,18081
25/06/2014 14:00,39.47,39.5,65574,54300,2393,17779
25/06/2014 15:00,38.91,38.38,64314,52850,2568,16431
25/06/2014 16:00,38.41,38.37,62876,51600,2765,14324
25/06/2014 17:00,40.45,38.99,62276,50250,2849,11081
25/06/2014 18:00,41.68,42,61898,50300,2859,7150
25/06/2014 19:00,43.22,43,60876,50900,2853,3596
25/06/2014 20:00,41.23,39,58879,48300,2847,1190
25/06/2014 21:00,38.86,37,57259,45700,2966,123
25/06/2014 22:00,40.63,40.7,55896,46700,3039,0
25/06/2014 23:00,34.96,36.67,52146,50200,3057,0
26/06/2014 00:00,31.98,32,50222,46500,2428,0
26/06/2014 01:00,29.69,30.01,48279,42500,2240,0
26/06/2014 02:00,28.85,28.51,47113,41400,2139,0
26/06/2014 03:00,27.76,27.5,47131,38700,2057,0
26/06/2014 04:00,27.71,27,47805,37350,1986,8
26/06/2014 05:00,29.11,28.26,50284,38450,1850,299
26/06/2014 06:00,36.71,36.29,56742,40650,1691,1690
26/06/2014 07:00,44.69,44.2,62835,45800,1494,4756
26/06/2014 08:00,47.55,45.3,66025,49400,1290,9199
26/06/2014 09:00,44.06,45.2,67435,51750,1132,13636
26/06/2014 10:00,43.07,44.99,68763,53050,933,17175
26/06/2014 11:00,45.33,44.89,70273,53950,741,19231
26/06/2014 12:00,42.63,42.74,70365,54400,650,20246
26/06/2014 13:00,41.2,40.7,69657,54550,583,20504
26/06/2014 14:00,40.94,39.07,69120,53850,536,19730
26/06/2014 15:00,40.99,38.84,68206,52400,531,18002
26/06/2014 16:00,41.9,38.87,67174,51250,569,15268
26/06/2014 17:00,44.83,42.65,66527,50100,620,11606
26/06/2014 18:00,48.59,46,65882,50400,615,7376
26/06/2014 19:00,49.07,47,65472,50850,685,3634
26/06/2014 20:00,45.59,42.52,63069,48150,787,1203
26/06/2014 21:00,41.96,40.88,61282,45650,997,129
26/06/2014 22:00,42.49,41.78,59533,46700,1257,1
26/06/2014 23:00,36.74,36.81,55659,50000,1483,0
27/06/2014 00:00,32.48,31.5,51384,45950,1514,0
27/06/2014 01:00,29.67,29.83,49084,42500,1613,0
27/06/2014 02:00,28.77,29.01,47486,41300,1694,0
27/06/2014 03:00,28.14,27.71,47570,38450,1702,0
27/06/2014 04:00,28.27,27.82,48211,37250,1634,7
27/06/2014 05:00,29.08,29,51662,38300,1607,282
27/06/2014 06:00,35.39,32.71,58846,40350,1596,1614
27/06/2014 07:00,41.97,40.61,64887,45450,1476,4560
27/06/2014 08:00,45.41,43.09,68910,49300,1251,8816
27/06/2014 09:00,44.55,43,70104,51600,1120,13076
27/06/2014 10:00,43.79,42.5,71180,52950,1063,16257
27/06/2014 11:00,43.04,43.42,72659,53650,1100,18062
27/06/2014 12:00,40.96,40.73,71768,54150,1261,18661
27/06/2014 13:00,38.98,38.84,70925,54100,1436,18646
27/06/2014 14:00,36.07,38.01,69593,53000,1554,17706
27/06/2014 15:00,34.24,37.6,68160,51550,1501,15815
27/06/2014 16:00,34.94,38.63,67450,50000,1389,13212
27/06/2014 17:00,37.93,41.14,66574,48700,1197,9784
27/06/2014 18:00,40.47,41.8,65357,49100,1103,6175
27/06/2014 19:00,41.97,41.4,63582,48700,1091,3111
27/06/2014 20:00,38.9,38.99,60933,46200,1210,996
27/06/2014 21:00,36,36.79,59063,44050,1468,92
27/06/2014 22:00,41.96,38.99,57944,45500,1831,1
27/06/2014 23:00,38.54,35,53588,49200,2224,0
28/06/2014 00:00,33.91,30.88,49815,45650,3149,0
28/06/2014 01:00,30.21,27.47,47305,41500,3391,0
28/06/2014 02:00,28.98,25.49,44854,39850,3484,0
28/06/2014 03:00,28.02,23.49,44230,36750,3468,0
28/06/2014 04:00,27.15,23.5,44105,35300,3402,5
28/06/2014 05:00,27.07,23.49,44021,34700,3246,221
28/06/2014 06:00,27.99,25.25,45599,34400,2938,1352
28/06/2014 07:00,29.99,27.27,49165,36100,2587,3779
28/06/2014 08:00,31.78,29.49,53837,39000,2356,7126
28/06/2014 09:00,32.93,31.32,57572,42550,2323,10553
28/06/2014 10:00,32.22,31.01,59836,44400,2393,13343
28/06/2014 11:00,31.75,30.49,60875,45050,2483,15137
28/06/2014 12:00,31.43,29.5,59990,46800,2579,15873
28/06/2014 13:00,30.07,26.5,58312,47050,2656,15349
28/06/2014 14:00,28.78,26.44,57006,45150,2614,13788
28/06/2014 15:00,28.41,26.74,56341,43500,2493,11485
28/06/2014 16:00,29.83,27.98,55782,42250,2336,8856
28/06/2014 17:00,31.99,30.68,56097,41350,2106,6154
28/06/2014 18:00,34.98,33.41,56063,42300,1862,3736
28/06/2014 19:00,37.29,33.92,54896,42450,1701,1864
28/06/2014 20:00,35.92,33.5,52836,41050,1625,498
28/06/2014 21:00,33.33,33.01,51180,39600,1603,35
28/06/2014 22:00,35.63,34.17,51238,41500,1627,0
28/06/2014 23:00,33.82,31.6,48071,46050,1675,0
29/06/2014 00:00,28.7,28.26,46505,43150,1962,0
29/06/2014 01:00,26.87,22.49,44023,39550,2174,0
29/06/2014 02:00,24.58,19.83,41860,37800,2382,0
29/06/2014 03:00,22.95,18.81,41131,34800,2432,0
29/06/2014 04:00,22.72,18.32,40628,33300,2554,3
29/06/2014 05:00,22.51,15.98,40136,32350,2638,121
29/06/2014 06:00,21.79,16.83,40857,31000,2661,668
29/06/2014 07:00,20.1,18.99,42930,31850,2742,1901
29/06/2014 08:00,24.8,22.46,46370,34050,2765,3479
29/06/2014 09:00,28.09,26.09,49206,37000,2839,5152
29/06/2014 10:00,30.55,26.69,51910,39500,2878,6469
29/06/2014 11:00,32.4,28.22,54433,40950,2940,7696
29/06/2014 12:00,31.52,27.33,54637,42950,2975,8516
29/06/2014 13:00,28.19,24.59,53606,43150,3090,8900
29/06/2014 14:00,27.7,21.01,52530,40550,3131,8819
29/06/2014 15:00,26.73,19.7,51783,38700,3186,8415
29/06/2014 16:00,26.1,20.11,51665,37750,3195,7339
29/06/2014 17:00,28.62,23,51941,37250,3085,5675
29/06/2014 18:00,31.29,28.79,52803,38850,2979,3735
29/06/2014 19:00,32.56,31.06,52743,40650,2912,1955
29/06/2014 20:00,33.96,29.87,51926,40750,2897,606
29/06/2014 21:00,33.99,30.5,51291,39850,3044,64
29/06/2014 22:00,33.98,33.49,51642,41500,3252,0
29/06/2014 23:00,31.37,29.5,48450,45450,3396,0
30/06/2014 00:00,28.08,27.08,45919,42500,2833,0
30/06/2014 01:00,26.96,23.68,44528,38900,2835,0
30/06/2014 02:00,25,20.32,43603,37900,2707,0
30/06/2014 03:00,24.01,20.42,43517,35300,2764,0
30/06/2014 04:00,24.4,21.5,44345,34400,2767,4
30/06/2014 05:00,26.78,24.2,47090,35950,2746,121
30/06/2014 06:00,34.08,31.31,54627,39000,2721,795
30/06/2014 07:00,41.26,39.34,61074,44100,2691,2464
30/06/2014 08:00,41.93,41.9,65756,48200,2591,4891
30/06/2014 09:00,42.29,41.71,67122,50550,2564,7707
30/06/2014 10:00,40.97,42.29,68566,52000,2623,10771
30/06/2014 11:00,40.48,43,70110,52800,2885,13186
30/06/2014 12:00,38.96,39.69,69513,53800,3215,14988
30/06/2014 13:00,38.71,36.97,69207,53700,3601,15854
30/06/2014 14:00,36.28,33.41,68305,52850,3967,16003
